"time"|"timestring"|"quote"|"title"|"author"|
"01:04"|"01:04"|"Marek glanced at his counter. It said 00:01:04. Just a little more than a minute, now. Looking out the window, he saw the others had not waited until the drawbridge was entirely down; they ran to the descending edge, and jumped out onto the field beyond the castle. Now he could hardly see them in the darkness."|"Timeline"|"Michael Crichton"|"unknown"
"01:05"|"1.05"|"Tank Two has 0.65 percent nitrogen. Tank Three has 0.7. And so on all the way up to Tank Ten with 1.05 percent. The heartiest survivors will be the champions, and will move on to the next round."|"Project Hail Mary"|"Andy Weir"|"unknown"
"01:07"|"1:07 A.M."|"I glanced at the digital alarm clock sitting on top of one of the bookshelves. Its glowing blue display said the local time was now 1:07 A.M."|"Ready Player Two"|"Ernest Cline"|"unknown"
"01:08"|"01:08"|"MY RADIO ALARM is glowing 01:08 when I hear footsteps on the stairs, the pause, the timid tap-tap-tap on my outer door. I put on my dressing gown, close my bedroom door, cross my parlor, and open up, leaving the chain on. I squint out: “Olly? Wassa time?”"|"The Bone Clocks"|"David Mitchell"|"unknown"
"01:10"|"one ten"|"Performative emotions, my analysis said. With increasing intensity. Leonide had been performing, all along, but. But I wasn’t the audience. Shit. Oh, shit. AdaCol2’s cameras were active and she was performing to the one ten meters away, giving it her best angle."|"The Path of Ascension"|"C. Mantis"|"unknown"
"01:11"|"1:11"|"It was 1:11 when the blackness swept through her. Her mouth tasted acidic. She closed her eyes and saw the tear, now filled with light. She opened her eyes again. She took a swallow of water but it only seemed to heighten her panic. She checked her watchers; there were only 23,010, but she didn’t want to show them her eyes, fearing they would betray her anxiety."|"The Circle"|"Dave Eggers"|"unknown"
"01:12"|"1:12"|"Quentin heard boos from the crowd. He looked up at the scoreboard, his heart leaping when he saw the magic words “4th down, 6 to go, ball on the Demolition’s 44.” The clock counted down ... 1:12 ... 1:11 ... 1:10 ..."|"The Rookie"|"Scott Sigler"|"unknown"
"01:13"|"1:13"|"With regard to the “meteor” event that occurred on September 20 at 1:13 PDT, I wish I had more for you—the document below reveals little more than what we already knew, plus more code names. “Meteor” event number two they are code-naming Obelus. At least they’re keeping it in theme."|"Salvation Day"|"Kali Wallace"|"unknown"
"01:14"|"1:14 A.M."|"I have spent the past years putting the pieces together. And while I haven’t fully succeeded, what I know now, from the timeline presented at the trial, was that I called 911 at 1:14 A.M. The paramedics arrived thirteen minutes later, the police following close behind."|"The Puzzle Master"|"Daniel Trussoni"|"unknown"
"01:15"|"1:15"|"“That’s what I like to hear,” Carl said. “Kick his ass a couple of times. He’ll be here at 1:15. That leaves you two about an hour to smooch.”"|"Agent to the Stars"|"John Scalzi"|"unknown"
"01:16"|"0116"|“I managed a look at the chronometer and saw 0116. “Do we always do this in the middle of the night?"|"Quarter Share"|"Nathan Lowell"|"Unknown"
"01:17"|"seventeen minutes past one"|"At that moment (it was seventeen minutes past one in the morning) Lieutenant Bronsfield was preparing to leave the watch and return to his cabin, when his attention was attracted by a distant hissing noise."|"A voyage round the moon "|"Jules Verne"|"unknown"
"01:17"|"1.17 a.m."|"I broke into Richard Lisle’s apartment at 9.12 p.m. He did not come home until 1.17 a.m. This wasn’t particularly uncharacteristic, but nine o’clock had been the optimum time between neighbours settling down and my entry causing an unnecessary disturbance."|"The First Fifteen Lives of Harry August"|"Claire North"|"unknown"
"01:19"|"1:19 a.m."|"or a lesser hacker, it wouldn’t have been possible. However, Jonah had accessed the station’s register and at 1:19 a.m. he’d had the large mining barge CC Boddington’s details flicker to reveal the details of the RC Genghis Khan."|"Astray"|"Jenny Schwartz"|"unknown"
"01:19"|"01:19"|"This iron bar was keeping the drawbridge closed. Marek shoved the old man aside and pulled the bar free. The chain rattled; the drawbridge began to lower. Marek watched it go down. He looked at his counter, and was startled to see that it said 00:01:19."|"Timeline"|"Michael Crichton"|"unknown"
"01:20"|"one-and-twenty"|"He could not be older than one-and-twenty, Catelyn thought, of an age with his king ... but her king, her Robb, had more wisdom at fifteen than this youth had ever learned. Or so she prayed."|"A Clash of Kings"|"George R.R. Martin"|"unknown"
"01:21"|"1.21"|"Skippy didn’t sound sad at all. “Not this time. Huh. Some of those idiots haven’t gotten the idea that they had best get the hell out of there. I’ll temporarily goose power output to 1.21 gigawatts.”"|"Paradise"|"Craig Alanson"|"unknown"
"01:23"|"1:23"|"A rap at Taraza’s door told her the acolyte had arrived with tea. It was a standing order when the Mother Superior worked late. Taraza glanced at the table chrono, an Ixian device so accurate it would gain or lose only one second in a century: 1:23:11 A.M."|"Heretics of Dune"|"Frank Herbert"|"unknown"
"01:25"|"1.25"|"Faraday sighed. “Fatalities in parking lots made up 1.25 percent of all accidental deaths during the last days of the Age of Mortality. Last night I decided I would choose today’s subject from a parking lot.”"|"Scythe"|"Neal Shusterman"|"unknown"
"01:27"|"1.27"|"4-LOM started off at once. Zuckuss had been out of his sight for 1.27 Standard minutes. He did not know how to calculate the odds for assassination amongst these Rebels, but in other places that 4-LOM knew well, Zuckuss would be dead already."|"Star Wars: Tales of the Bounty Hunters"|"Kevin J. Anderson"|"unknown"
"01:28"|128|"Ender did what he always did when Peter tormented him. He began to count doubles. One, two, four, eight. sixteen, thirty-two, sixty-four. And on, as high as he could hold the numbers in his head: 128, 256, 512, 1024, 2048, 4096, 8192, 16384, 32768, 65536, 131072, 262144."|"Ender's Game"|"Orson Scott Card"|unknown
"01:28"|"one hundred and twenty-eight"|"At an Improbability factor,” cut in Eddie, who hadn’t changed a bit, “of eight million, seven hundred and sixty-seven thousand, one hundred and twenty-eight to one against."|"The Hitchhiker's Guide to the Galaxy"|"Douglas Adams"|"unknown"
"01:29"|"1:29"|"Precisely at 1:29, Philip’s watch beeped to remind him of his appointment. He wrapped up what he was doing and headed for the front of the building, where he found Celia already waiting."|"Flybot"|"Dennis E. Taylor"|"unknown"
"01:30"|"1:30"|"The hospital room never truly went dark, and sleep was so shallow and inconsistent she couldn’t be sure if it happened. But sometime during those wee small hours, it might have been 1:30 or 3:30, something jerked Cora out of her pseudo-sleep. A presence."|"Axiom's End"|"Lindsay Ellis"|"unknown"
"01:31"|"131"|"I finished my day at 17:00 after drilling 131 holes. Not as good as yesterday, but I lost some time to the drill malfunction."|"The Martian"|"Andy Weir"|"unknown"
"01:32"|"01:32"|"Marek walked with Johnston back to the arsenal. He glanced at his counter. It said 01:32:14. The Professor didn’t ask him how much time was left, and Marek didn’t volunteer. That was when he heard a whooshing sound. Men on the ramparts yelled as a huge fiery mass arced over the walls, tumbling in the air, and descended toward them in the inner courtyard."|"Timeline"|"Michael Crichton"|"unknown"
"01:33"|"1:33 A.M."|"Noah was declared dead at 1:33 A.M., and I was taken into custody. There was nothing I could do or say to explain what had happened—it terrified me to the very core of my being—and so I remained silent."|"The Puzzle Master"|"Daniel Trussoni"|"unknown"
"01:35"|"1:35 a.m."|"Steve finds the child murderer at 1:35 a.m. as he’s beginning to cut a hole in the window of Daisy Robinson’s bedroom. He tapes his mouth and wrists and cuts him slowly ear to ear, watching as he writhes and bleeds out in the dirt beside the house."|"Recursion"|"Blake Crouch"|"unknown"
"01:37"|"one thirty-seven"|"It’s completely dead, you can’t reactivate it. This was all done on Saturday night. They started at about seventeen hundred hours. The last failure is logged at one thirty-seven next morning. We think they must have used three to five cars with a mag pulse generator on the bottom."|"Great North Road"|"Peter F. Hamilton"|"unknown"
"01:40"|"one-forty am"|"March twelfth, one-forty am, she leaves a group of drinking buddies to catch a bus home. She never makes it."|"Bones to Ashes"|"Kathy Reichs"|"unknown"
"01:42"|"1:42 a.m."|"“I don’t feel well.” Marianne glanced at the bedside clock: 1:42 a.m. Almost unheard of for Harrison, who rose before roosters and retired before full starlight. “Were you celebrating?”"|"Tomorrow's Kin"|"Nancy Kress"|"unknown"
"01:43"|"1.43"|"The nodes experienced data dropouts when the energy of signals pushed through the nodes exceeded 1.43 megawatts. Which was essentially unlimited in practical terms; one megawatt could carry the entire compressed message traffic of the Ruhar homeworld."|"Paradise"|"Craig Alanson"|"unknown"
"01:43"|"1:43"|"“It’s 1:43,” Celia said. “Two minutes before the cutoff. I guess I owe you twenty.”"|"Flybot"|"Dennis E. Taylor"|"unknown"
"01:44"|"1:44"|"At 1:44 Mae entered the Renaissance, felt, above her, the greeting of the slowly turning Calder, and took the elevator to the fourth floor. Just rising through the building calmed her. Walking down the catwalk, the atrium visible below, brought her great peace."|"The Circle"|"Dave Eggers"|"unknown"
"01:45"|"1:45"|"“Looking good,” he said, and checked his watch. “Alright, it’s 1:45. We’ll need to hold this thing steady to keep it from sliding around till it melts a hole deep enough to get the plastic guides below the surface of the ice. It ought to take care of itself after that.”"|"Blue Sunrise"|"Gregg R. Overman"|"unknown"
"01:46"|"1.46"|"If you multiply 60,000 circuits times 64 kbps per circuit, you get a bit rate of only 3.84 Gbps, which leaves 1.46 Gbps unaccounted for. This bandwidth is devoted to various kinds of overhead, such as frame headers and error correction."|"Cryptonomicon"|"Neal Stephenson"|"unknown"
"01:47"|"one forty-seven"|"“One forty-seven, one forty-eight, one forty-nine.” He spat on the final tile as he finished his second recount. “How could I have been so far off?”"|"Goblin Quest"|"Jim C. Hines"|"unknown"
"01:48"|"1:48"|"Minster Avenue’s road traffic logs confirmed there had been very few vehicles driving along the street during the night Hal claimed he’d visited. Certainly no taxi had pulled up outside number eighteen. But the Prime dug deeper into the local transport network. Between 1:48 and 2:10 the network dataflow had increased by a small percentage."|"Fallen Dragon"|"Peter F. Hamilton"|"unknown"
"01:48"|"1:48"|"Even in the darkness, without the aid of a clock, I was sure 2 AM was a good guess at the time. My holoreader said it was 1:48. Damn, I’m good."|"Smoke Eaters"|"Sean Grigsby"|"unknown"
"01:49"|"1:49"|"It was 1:49. She had to be with Dr. Villalobos in eleven minutes."|"The Circle"|"Dave Eggers"|"unknown"
"01:50"|"1:50"|"Roger looked down the line of storefronts which all seemed to hold some kind of office with the exception of a coffee shop/bakery on one end and a Korean take-out restaurant on the other. He parked the Mercedes one row out from the front of the building and checked the time. “It’s 1:50, sir.”"|"The Wizard's Butler"|"Nathan Lowell"|"unknown"
"01:51"|"1.51"|"“That can’t be right.” Toshi was staring. “Mitsubishi population down 1.89 percent, land holdings up 1.51 percent, income down 2.12 percent? That’s too extreme. Rome wasn’t built in a day, Mycroft, it’s not going to fall apart in a day either.”"|Too Like The Lightning|"Ada Palmer"|"unknown"
"01:52"|"one fifty-two"|"Conner looked where Rob was indicating and scanned for the line that led there. “Says one fifty-two.”"|"Across The Sand"|"Hugh Howey"|"unknown"
"01:53"|"153"|"I did see a few oddities on the tracks. Since 151 was another transit station, the next station after this one that would have monsters was station 152. The tracks outside that station, along with 153 and 154, had monsters on them. Monsters on the actual tracks."|"The Dungeon Anarchist's Cookbook"|"Matt Dinniman"|"unknown"
"01:54"|"154"|"I did see a few oddities on the tracks. Since 151 was another transit station, the next station after this one that would have monsters was station 152. The tracks outside that station, along with 153 and 154, had monsters on them. Monsters on the actual tracks."|"The Dungeon Anarchist's Cookbook"|"Matt Dinniman"|"unknown"
"01:55"|"1:55 a.m."|"1:55 a.m. — Constables O’Hara and Parker arrived at 34 Bennett St. They knocked, found the door open, and entered."|"The Rook"|"Daniel O'Malley"|"unknown"
"01:56"|"1:56 AM"|"Aria checked the time on her phone. “1:56 AM,” she reported. “An hour until totality. That’s presumably when the biggest shit will hit the fan.”"|"All Those Explosions Were Someone Else's Fault"|"James Alan Gardner"|"unknown"
"01:57"|"157"|"This loop has a preset length. It already happened, and it happened the way it happened, and any moment now, I’m going to find myself going back to Hangar 157 to get myself shot in the stomach."|"How to Live Safely in a Science Fictional Universe"|"Charles Yu"|"unknown"
"01:58"|"158"|"I was about 158 kilohours old when I learnt that I could immerse. I knew then what I’d do, and I did it."|"Embassytown"|"China Mieville"|"unknown"
"01:59"|"1:59 A.M."|"You’ll hear the NASA TV commentator say things like “The sleep shift is scheduled to start at 1:59 A.M. Central Time. Crew due to awaken at 9:58 A.M. Central Time.” Sleeping pills? You betcha."|"Packing for Mars"|"Mary Roach"|"unknown"
"02:00"|"2:00 A.M."|"... stands on the sidewalk of Sunset Boulevard at 2:00 A.M. staring blankly out at the traffic like a slutty plastic bride on a black-and-neon wedding cake."|"American Gods"|"Neil Gaiman"|"unknown"
"02:00"|2 A.M.|Jessica heard the disturbance in the great hall, turned on the light beside her bed. The clock there had not been properly adjusted to local time, and she had to subtract twenty-one minutes to determine that it was about 2 A.M.|Dune|Frank Herbert|unknown
"02:01"|"2:01 A.M"|"Sol remembered cradling Sarai in his arms as she curled in pain, a difficult delivery, until finally, incredibly, Rachel Sarah Weintraub was born at 2:01 A.M. in Crawford County Med Center."|"Hyperion"|" Dan Simmons"|"unknown"
"02:01"|"a little after two A.M"|"He had a vague memory of hearing Doyle returning from the bar—a rush of street noise from the open door, a muttered apology, and then the sound of water running—and looking at the clock and seeing it was a little after two A.M"|"The Passage"|"Justin Cronin"|"unknown"
"02:02"|"2:02 A.M"|"On February 2, 2002, at 2:02 A.M., Lionel turned on his time machine and prepared to send himself sixty seconds into the past. He didn’t know what might happen if he materialized in the same physical space as himself a minute earlier—and he didn’t want to find out since it was probably nothing good—so he’d built a vacuum-sealed pod as a safe arrival point in his Shek O mansion seven miles away."|"All Our Wrong Todays"|"Elan Mastai"|"unknown"
"02:03"|"2:03 A.M"|"It worked. He spent one minute in the past and returned to the present, one minute after he’d left. He traveled from his lab at 2:02 A.M. to his home at 2:01 A.M. and then reappeared in his lab at 2:03 A.M. The full minute gap was intentional—to keep him aging chronologically."|"All Our Wrong Todays"|"Elan Mastai"|"unknown"
"02:04"|"2:04 a.m."|"The phone was ringing. The hands on his alarm clock showed 2:04. Monday, 2:04 a.m. It was still dark out and Tengo had been sound asleep. A peaceful, dreamless sleep."|"1Q84"|"Haruki Murakami"|"unknown"
"02:07"|"2:07"|"I tapped the disconnect icon on my display, and HotCock007 vanished. Call Time: 2:07. As the next customer’s avatar appeared—a red-skinned, large-breasted alien female named Vartaxxx—the customer satisfaction rating that HotCock007 had just given me appeared on my display. It was a 6, out of a possible score of 10."|"Ready Player One"|"Ernest Cline"|"unknown"
"02:10"|"two ten AM"|"Clayton’s e-i woke him up at two ten AM with a major alert, triggered by the call monitor he’d put on Ian’s transnet interface. He shook himself awake and put the team on standby. His e-i pulled real-time imagery from the smartmicrobe meshes at Ian’s apartment."|"Great North Road"|"Peter F. Hamilton"|"unknown"
"02:10"|"2:10"|"Minster Avenue’s road traffic logs confirmed there had been very few vehicles driving along the street during the night Hal claimed he’d visited. Certainly no taxi had pulled up outside number eighteen. But the Prime dug deeper into the local transport network. Between 1:48 and 2:10 the network dataflow had increased by a small percentage."|"Fallen Dragon"|"Peter F. Hamilton"|"unknown"
"02:11"|"2:11 AM"|"His phone rang. GSA Warehouse displayed on the caller ID. He frowned. Being contacted by them at this hour was peculiar, especially at 2:11 AM their time."|"Project Atlantis"|"Brandon Ellis"|"unknown"
"02:12"|"2.12am"|"Then the lights went out all over the city. It happened at 2.12am according to power-house records, but Blake's diary gives no indication of the time. The entry is merely, 'Lights out - God help me.'"|"The Haunter of the Dark"|"HP Lovecraft"|"unknown"
"02:13"|"2:13"|"“What’s that?” Jack pointed to a timer in the window showing Gregg’s contact information on her screen. It read 00:02:13 and was counting down toward zero with every passing second."|"Season of the Harvest"|"Michael R. Hicks"|"unknown"
"02:14"|"2:14 a.m."|"She awoke in the middle of the night. Her small display terminal showed the time in green blocky numbers: 2:14 a.m."|"Wool"|"Hugh Howey"|"unknown"
